anho,Municipio,cod-municipio,Provincia,cod-provincia,Total A,15-19 A,20-24 A,25-29 A,30-34 A,35-39 A,40-44 A,45-49 A,50-54 A,55-59 A,60-64,Total H,15-19 H,20-24 H,25-29 H,30-34 H,35-39 H,40-44 H,45-49 H,50-54 H,55-59 H,60-64 H,Total M,15-19 M,20-24 M,25-29 M,30-34 M,35-39 M,40-44 M,45-49 M,50-54 M,55-59 M,60-64 M
2016,Astorga ,24008,León,24,11264,467,498,504,709,750,839,834,912,801,690,5347,259,275,243,356,377,408,403,455,386,343,5917,208,223,261,353,373,431,431,457,415,347
2016,Balboa ,24009,León,24,322,4,2,13,13,15,14,21,26,18,26,174,2,1,8,8,11,6,15,17,11,20,148,2,1,5,5,4,8,6,9,7,6
2016,"Bañeza, La ",24010,León,24,10450,485,537,563,624,728,792,825,830,813,555,5042,246,274,292,312,334,412,380,409,410,292,5408,239,263,271,312,394,380,445,421,403,263
2016,Barjas ,24011,León,24,198,1,1,5,4,7,15,7,12,18,11,105,1,1,3,3,4,10,4,5,12,6,93,0,0,2,1,3,5,3,7,6,5
2016,"Barrios de Luna, Los ",24012,León,24,315,4,11,9,19,23,31,28,27,22,28,178,2,4,5,14,15,19,14,19,13,18,137,2,7,4,5,8,12,14,8,9,10
2016,Bembibre ,24014,León,24,9356,409,479,583,674,690,581,694,768,843,584,4594,222,257,282,370,360,301,334,367,430,309,4762,187,222,301,304,330,280,360,401,413,275
2016,Benavides ,24015,León,24,2587,114,130,143,117,144,167,203,182,186,139,1274,59,66,71,54,75,92,104,102,112,70,1313,55,64,72,63,69,75,99,80,74,69
2016,Benuza ,24016,León,24,503,11,17,18,25,28,37,36,33,39,44,288,9,10,11,14,15,21,22,20,28,28,215,2,7,7,11,13,16,14,13,11,16
2016,Bercianos del Páramo ,24017,León,24,605,15,24,23,17,27,32,34,51,53,61,308,8,17,13,8,14,18,20,29,27,35,297,7,7,10,9,13,14,14,22,26,26
2016,Bercianos del Real Camino ,24018,León,24,196,5,4,7,11,11,11,14,11,18,11,101,2,2,2,6,5,9,11,5,10,5,95,3,2,5,5,6,2,3,6,8,6
2016,Berlanga del Bierzo ,24019,León,24,378,15,26,11,23,23,16,26,30,32,37,174,6,15,7,11,10,6,15,15,15,22,204,9,11,4,12,13,10,11,15,17,15
2016,Boca de Huérgano ,24020,León,24,485,7,20,15,33,22,37,45,49,35,31,283,2,12,5,20,13,27,32,32,23,24,202,5,8,10,13,9,10,13,17,12,7
2016,Boñar ,24021,León,24,1918,71,75,94,101,133,119,134,159,176,143,978,38,34,46,47,79,66,78,91,98,76,940,33,41,48,54,54,53,56,68,78,67
2016,Borrenes ,24022,León,24,345,3,11,15,21,11,23,22,38,31,28,178,3,4,9,11,7,14,14,23,17,21,167,0,7,6,10,4,9,8,15,14,7
2016,Brazuelo ,24023,León,24,300,6,10,13,19,11,16,23,32,35,25,163,4,3,6,12,4,9,11,21,20,15,137,2,7,7,7,7,7,12,11,15,10
2016,"Burgo Ranero, El ",24024,León,24,764,24,28,36,35,32,39,57,55,63,62,407,16,20,24,19,21,24,24,34,35,38,357,8,8,12,16,11,15,33,21,28,24
2016,Burón ,24025,León,24,320,5,16,11,9,15,22,28,31,31,14,188,3,6,5,5,11,14,22,22,18,7,132,2,10,6,4,4,8,6,9,13,7
2016,Bustillo del Páramo ,24026,León,24,1274,31,47,48,80,51,62,86,113,93,85,654,10,23,23,44,31,39,42,66,54,45,620,21,24,25,36,20,23,44,47,39,40
2016,Cabañas Raras ,24027,León,24,1344,47,55,81,82,96,85,112,123,110,101,684,21,24,44,51,49,48,50,70,56,54,660,26,31,37,31,47,37,62,53,54,47
2016,Cabreros del Río ,24028,León,24,429,11,15,21,25,34,24,30,26,21,39,234,9,6,16,15,15,16,21,18,12,17,195,2,9,5,10,19,8,9,8,9,22
2016,Cabrillanes ,24029,León,24,804,21,31,46,58,42,45,47,79,83,63,416,12,20,20,34,22,21,29,48,47,36,388,9,11,26,24,20,24,18,31,36,27
2016,Cacabelos ,24030,León,24,5264,227,200,246,320,411,398,378,385,383,316,2611,111,98,128,169,216,202,192,199,191,158,2653,116,102,118,151,195,196,186,186,192,158
2016,Calzada del Coto ,24031,León,24,244,7,12,14,8,9,11,21,22,27,13,140,4,6,12,4,6,8,11,14,20,6,104,3,6,2,4,3,3,10,8,7,7
2016,Campazas ,24032,León,24,122,3,3,7,4,4,3,11,12,7,5,58,2,1,4,2,2,0,8,4,4,5,64,1,2,3,2,2,3,3,8,3,0
2016,Campo de Villavidel ,24033,León,24,208,0,5,4,9,9,13,11,12,13,17,111,0,3,2,6,8,10,6,4,10,8,97,0,2,2,3,1,3,5,8,3,9
2016,Camponaraya ,24034,León,24,4096,192,193,210,303,370,342,330,335,305,249,2041,91,100,108,153,205,168,162,161,165,128,2055,101,93,102,150,165,174,168,174,140,121
2016,Candín ,24036,León,24,290,7,8,16,10,14,9,18,34,22,19,152,2,4,8,4,7,5,15,17,15,14,138,5,4,8,6,7,4,3,17,7,5
2016,Cármenes ,24037,León,24,378,6,3,10,17,23,31,25,28,38,33,206,3,1,5,10,17,24,15,15,22,22,172,3,2,5,7,6,7,10,13,16,11
2016,Carracedelo ,24038,León,24,3523,134,137,197,210,217,211,274,287,313,209,1749,68,68,104,114,119,110,134,136,163,108,1774,66,69,93,96,98,101,140,151,150,101
2016,Carrizo ,24039,León,24,2335,93,98,152,149,144,147,167,209,178,151,1175,49,48,80,89,77,79,84,112,100,76,1160,44,50,72,60,67,68,83,97,78,75
2016,Carrocera ,24040,León,24,501,13,12,22,28,25,43,43,50,37,36,264,5,6,10,10,15,26,26,29,21,21,237,8,6,12,18,10,17,17,21,16,15
2016,Carucedo ,24041,León,24,574,16,13,20,31,29,32,43,44,56,47,293,8,9,8,15,16,18,21,31,26,34,281,8,4,12,16,13,14,22,13,30,13
2016,Castilfalé ,24042,León,24,72,0,2,2,2,4,6,10,5,4,4,41,0,1,1,2,2,4,8,4,3,3,31,0,1,1,0,2,2,2,1,1,1
2016,Castrillo de Cabrera ,24043,León,24,134,1,10,10,6,0,2,8,16,24,12,72,1,7,6,4,0,1,5,7,13,7,62,0,3,4,2,0,1,3,9,11,5
2016,Castrillo de la Valduerna ,24044,León,24,180,2,5,4,4,10,12,12,11,16,11,80,1,2,1,2,3,6,7,6,6,7,100,1,3,3,2,7,6,5,5,10,4
2016,Castrocalbón ,24046,León,24,1021,30,41,42,43,41,57,73,81,74,65,535,20,18,27,30,22,27,37,55,39,36,486,10,23,15,13,19,30,36,26,35,29
2016,Castrocontrigo ,24047,León,24,823,14,22,37,26,39,41,45,59,58,54,438,6,13,19,15,28,32,29,33,35,33,385,8,9,18,11,11,9,16,26,23,21
2016,Castropodame ,24049,León,24,1714,61,83,79,119,101,117,128,162,145,107,875,33,48,45,71,49,61,72,87,83,53,839,28,35,34,48,52,56,56,75,62,54
2016,Castrotierra de Valmadrigal ,24050,León,24,111,3,2,6,3,2,6,12,12,6,8,59,0,2,2,2,1,3,10,9,4,5,52,3,0,4,1,1,3,2,3,2,3
2016,Cea ,24051,León,24,449,7,23,19,11,21,17,25,41,34,29,233,2,9,10,7,12,9,18,21,19,17,216,5,14,9,4,9,8,7,20,15,12
2016,Cebanico ,24052,León,24,171,5,6,5,8,10,7,11,17,18,14,104,1,3,3,6,8,5,5,11,10,8,67,4,3,2,2,2,2,6,6,8,6
2016,Cebrones del Río ,24053,León,24,490,11,9,15,26,25,38,33,26,31,29,265,5,4,9,18,10,25,21,14,20,19,225,6,5,6,8,15,13,12,12,11,10
2016,Chozas de Abajo ,24065,León,24,2528,51,75,118,216,223,206,174,187,191,148,1317,29,34,68,118,121,118,99,104,103,83,1211,22,41,50,98,102,88,75,83,88,65
2016,Cimanes de la Vega ,24054,León,24,482,14,15,28,26,20,32,39,34,43,42,249,8,9,18,15,9,21,20,19,25,23,233,6,6,10,11,11,11,19,15,18,19
2016,Cimanes del Tejar ,24055,León,24,755,20,16,39,37,45,32,42,65,68,65,408,15,8,23,20,24,18,27,37,43,38,347,5,8,16,17,21,14,15,28,25,27
2016,Cistierna ,24056,León,24,3290,109,126,175,172,179,211,225,315,340,209,1623,52,63,90,95,88,110,115,164,185,123,1667,57,63,85,77,91,101,110,151,155,86
2016,Congosto ,24057,León,24,1559,58,62,71,87,101,100,97,141,164,93,775,32,35,38,46,58,45,49,70,89,53,784,26,27,33,41,43,55,48,71,75,40
2016,Corbillos de los Oteros ,24058,León,24,215,1,6,13,6,5,14,11,23,17,13,122,1,2,9,3,4,9,7,13,13,9,93,0,4,4,3,1,5,4,10,4,4
2016,Corullón ,24059,León,24,937,15,27,34,44,53,52,48,68,79,61,477,7,22,12,27,31,34,28,30,41,41,460,8,5,22,17,22,18,20,38,38,20
2016,Crémenes ,24060,León,24,584,13,28,25,29,28,21,39,48,62,51,318,5,18,13,19,16,9,17,30,41,31,266,8,10,12,10,12,12,22,18,21,20
2016,Cuadros ,24061,León,24,2000,62,58,85,114,180,169,129,161,142,151,1025,29,36,48,55,93,96,72,79,76,86,975,33,22,37,59,87,73,57,82,66,65
2016,Cubillas de los Oteros ,24062,León,24,152,1,5,12,6,3,3,8,14,18,12,87,1,3,6,6,3,2,3,8,13,7,65,0,2,6,0,0,1,5,6,5,5
2016,Cubillas de Rueda ,24063,León,24,435,16,21,11,19,17,21,33,47,29,34,222,10,8,5,8,8,12,17,30,21,20,213,6,13,6,11,9,9,16,17,8,14
2016,Cubillos del Sil ,24064,León,24,1813,68,77,93,122,151,155,164,148,123,91,965,42,51,49,63,83,83,95,80,71,54,848,26,26,44,59,68,72,69,68,52,37
2016,Destriana ,24066,León,24,523,14,14,23,13,13,16,37,51,29,29,253,7,7,14,9,6,5,27,28,17,17,270,7,7,9,4,7,11,10,23,12,12
2016,Encinedo ,24067,León,24,752,20,35,35,35,48,54,52,51,52,39,400,7,21,23,24,24,34,31,30,26,24,352,13,14,12,11,24,20,21,21,26,15
2016,"Ercina, La ",24068,León,24,478,12,14,18,23,14,27,37,56,42,35,248,4,8,12,6,6,16,20,34,26,17,230,8,6,6,17,8,11,17,22,16,18
2016,Escobar de Campos ,24069,León,24,42,1,0,1,1,1,0,1,5,3,2,26,1,0,1,1,1,0,1,2,1,1,16,0,0,0,0,0,0,0,3,2,1
2016,Fabero ,24070,León,24,4746,179,228,297,310,307,309,361,431,438,321,2305,96,110,155,169,149,152,167,224,245,163,2441,83,118,142,141,158,157,194,207,193,158
2016,Folgoso de la Ribera ,24071,León,24,1142,45,37,42,73,74,71,89,106,80,79,558,25,17,22,38,43,35,48,47,49,47,584,20,20,20,35,31,36,41,59,31,32
2016,Fresno de la Vega ,24073,León,24,547,16,28,28,23,19,30,41,42,37,27,273,7,9,16,16,10,16,22,25,22,17,274,9,19,12,7,9,14,19,17,15,10
2016,Fuentes de Carbajal ,24074,León,24,92,2,4,1,1,3,3,9,9,10,8,51,0,3,1,1,2,3,3,6,7,6,41,2,1,0,0,1,0,6,3,3,2
2016,Garrafe de Torío ,24076,León,24,1480,40,44,78,84,113,119,122,109,135,110,811,20,30,45,49,65,61,70,69,76,58,669,20,14,33,35,48,58,52,40,59,52
2016,Gordaliza del Pino ,24077,León,24,268,6,8,14,5,10,14,15,20,14,12,131,5,1,6,2,5,8,10,10,8,7,137,1,7,8,3,5,6,5,10,6,5
2016,Gordoncillo ,24078,León,24,449,13,19,23,30,24,19,25,40,31,32,229,7,10,14,15,11,10,13,24,19,17,220,6,9,9,15,13,9,12,16,12,15
2016,Gradefes ,24079,León,24,987,13,20,37,65,50,54,80,68,64,82,526,6,12,21,36,34,28,47,45,30,50,461,7,8,16,29,16,26,33,23,34,32
2016,Grajal de Campos ,24080,León,24,231,4,9,13,11,5,16,15,19,18,15,118,1,6,6,7,4,9,8,11,12,9,113,3,3,7,4,1,7,7,8,6,6
2016,Gusendos de los Oteros ,24081,León,24,147,2,4,6,3,7,7,13,10,14,11,82,2,2,4,0,4,6,8,5,8,7,65,0,2,2,3,3,1,5,5,6,4
2016,Hospital de Órbigo ,24082,León,24,993,31,43,51,55,61,67,78,89,82,53,500,14,24,24,30,35,34,40,50,49,31,493,17,19,27,25,26,33,38,39,33,22
2016,Igüeña ,24083,León,24,1213,26,51,55,72,80,81,90,119,128,89,645,8,27,36,46,47,47,56,63,73,61,568,18,24,19,26,33,34,34,56,55,28
2016,Izagre ,24084,León,24,174,5,5,3,3,5,5,10,14,11,10,90,4,3,1,1,2,5,6,10,5,5,84,1,2,2,2,3,0,4,4,6,5
2016,Joarilla de las Matas ,24086,León,24,303,7,9,12,14,18,13,17,12,21,25,165,2,5,9,10,11,8,13,9,12,18,138,5,4,3,4,7,5,4,3,9,7
2016,Laguna Dalga ,24087,León,24,697,11,30,45,42,42,39,33,58,48,64,376,6,18,27,30,25,21,19,34,25,32,321,5,12,18,12,17,18,14,24,23,32
2016,Laguna de Negrillos ,24088,León,24,1089,24,50,52,46,55,65,59,99,78,88,563,11,29,29,23,34,41,35,61,38,55,526,13,21,23,23,21,24,24,38,40,33
2016,León ,24089,León,24,126192,5160,5437,5939,7101,8593,9137,9552,9744,9656,8512,57244,2644,2717,2845,3399,4113,4182,4318,4311,4362,3816,68948,2516,2720,3094,3702,4480,4955,5234,5433,5294,4696
2016,Llamas de la Ribera ,24092,León,24,869,18,21,45,40,42,48,57,72,49,68,454,8,13,21,21,26,30,34,43,26,37,415,10,8,24,19,16,18,23,29,23,31
2016,Lucillo ,24090,León,24,399,11,10,11,18,15,35,29,30,19,31,206,4,4,8,10,7,13,17,21,9,18,193,7,6,3,8,8,22,12,9,10,13
2016,Luyego ,24091,León,24,692,15,24,24,33,36,29,39,44,57,44,360,8,10,13,23,21,22,23,22,32,25,332,7,14,11,10,15,7,16,22,25,19
2016,Magaz de Cepeda ,24093,León,24,370,5,8,16,17,15,19,20,25,26,25,191,4,2,8,8,11,13,11,17,16,14,179,1,6,8,9,4,6,9,8,10,11
2016,Mansilla de las Mulas ,24094,León,24,1798,59,92,120,129,140,137,125,131,134,96,920,38,46,55,70,74,79,65,68,66,49,878,21,46,65,59,66,58,60,63,68,47
2016,Mansilla Mayor ,24095,León,24,341,17,12,17,10,22,22,23,30,32,22,182,9,6,8,6,13,14,14,15,14,14,159,8,6,9,4,9,8,9,15,18,8
2016,Maraña ,24096,León,24,128,1,4,1,4,8,10,14,6,9,14,78,0,3,1,2,5,6,10,3,9,7,50,1,1,0,2,3,4,4,3,0,7
2016,Matadeón de los Oteros ,24097,León,24,241,6,11,6,8,12,18,19,18,17,9,126,3,5,3,5,8,8,11,12,7,7,115,3,6,3,3,4,10,8,6,10,2
2016,Matallana de Torío ,24098,León,24,1342,46,55,73,91,101,91,76,125,153,84,702,24,31,38,54,60,55,42,61,95,49,640,22,24,35,37,41,36,34,64,58,35
2016,Matanza ,24099,León,24,185,1,5,4,7,4,11,11,17,12,15,101,1,3,3,6,1,6,7,8,6,11,84,0,2,1,1,3,5,4,9,6,4
2016,Molinaseca ,24100,León,24,888,43,30,44,44,63,86,71,80,76,65,478,25,21,26,25,31,45,44,46,36,37,410,18,9,18,19,32,41,27,34,40,28
2016,Murias de Paredes ,24101,León,24,412,5,6,14,11,24,17,34,32,38,30,207,3,3,7,7,10,13,25,19,21,19,205,2,3,7,4,14,4,9,13,17,11
2016,Noceda del Bierzo ,24102,León,24,723,19,20,30,51,47,33,52,55,72,43,362,9,9,12,28,25,19,28,29,38,29,361,10,11,18,23,22,14,24,26,34,14
2016,Oencia ,24103,León,24,295,6,13,8,7,13,11,21,17,28,23,171,3,7,6,6,9,7,14,10,20,15,124,3,6,2,1,4,4,7,7,8,8
2016,"Omañas, Las ",24104,León,24,288,4,10,10,11,17,14,10,19,22,23,155,3,5,6,5,8,10,10,13,12,16,133,1,5,4,6,9,4,0,6,10,7
2016,Onzonilla ,24105,León,24,1790,49,57,77,130,158,148,131,153,151,110,928,22,26,43,59,93,72,79,82,80,61,862,27,31,34,71,65,76,52,71,71,49
2016,Oseja de Sajambre ,24106,León,24,257,4,4,6,11,17,10,31,23,22,14,153,2,3,5,8,10,9,21,14,18,9,104,2,1,1,3,7,1,10,9,4,5
2016,Pajares de los Oteros ,24107,León,24,283,4,15,13,20,17,16,12,22,21,22,173,2,9,10,13,13,12,9,13,17,14,110,2,6,3,7,4,4,3,9,4,8
2016,Palacios de la Valduerna ,24108,León,24,407,7,11,15,19,19,19,20,28,35,30,195,4,6,6,12,11,10,11,13,17,16,212,3,5,9,7,8,9,9,15,18,14
2016,Palacios del Sil ,24109,León,24,1062,23,35,74,80,59,61,87,88,105,91,569,17,22,41,52,38,33,47,47,59,45,493,6,13,33,28,21,28,40,41,46,46
2016,Páramo del Sil ,24110,León,24,1381,41,74,78,94,70,80,102,141,136,93,700,14,41,40,52,44,44,62,81,78,54,681,27,33,38,42,26,36,40,60,58,39
2016,Peranzanes ,24112,León,24,320,6,11,15,17,10,13,28,34,26,28,185,2,8,11,12,6,11,11,23,16,23,135,4,3,4,5,4,2,17,11,10,5
2016,Pobladura de Pelayo García ,24113,León,24,385,4,7,20,17,17,21,25,17,20,23,196,2,4,16,9,12,15,17,11,7,9,189,2,3,4,8,5,6,8,6,13,14
2016,"Pola de Gordón, La ",24114,León,24,3488,86,147,170,227,217,197,223,298,326,258,1752,47,77,81,142,118,113,121,167,171,134,1736,39,70,89,85,99,84,102,131,155,124
2016,Ponferrada ,24115,León,24,66447,2875,3017,3301,4192,5082,5197,5209,5374,5339,4035,31702,1491,1589,1609,2061,2462,2487,2463,2555,2586,1947,34745,1384,1428,1692,2131,2620,2710,2746,2819,2753,2088
2016,Posada de Valdeón ,24116,León,24,457,18,10,18,28,24,18,24,41,37,46,271,11,5,10,21,15,8,17,25,23,37,186,7,5,8,7,9,10,7,16,14,9
2016,Pozuelo del Páramo ,24117,León,24,465,8,13,25,18,16,20,37,31,45,53,237,3,1,15,10,13,11,22,21,22,37,228,5,12,10,8,3,9,15,10,23,16
2016,Prado de la Guzpeña ,24118,León,24,135,3,7,6,5,5,3,12,20,17,7,76,0,4,3,3,5,2,7,16,12,7,59,3,3,3,2,0,1,5,4,5,0
2016,Priaranza del Bierzo ,24119,León,24,785,24,29,45,47,42,42,47,59,79,62,398,10,20,25,26,20,25,21,30,37,32,387,14,9,20,21,22,17,26,29,42,30
2016,Prioro ,24120,León,24,369,8,11,19,20,19,20,39,42,28,22,209,6,6,7,13,13,12,23,30,18,13,160,2,5,12,7,6,8,16,12,10,9
2016,Puebla de Lillo ,24121,León,24,699,16,27,32,43,53,59,57,48,58,61,390,7,15,15,27,30,32,40,27,38,39,309,9,12,17,16,23,27,17,21,20,22
2016,Puente de Domingo Flórez ,24122,León,24,1542,59,91,70,79,97,101,147,110,133,98,804,33,54,34,42,46,53,80,59,69,56,738,26,37,36,37,51,48,67,51,64,42
2016,Quintana del Castillo ,24123,León,24,786,15,23,31,32,30,34,47,69,62,56,434,8,12,18,21,17,21,31,38,46,32,352,7,11,13,11,13,13,16,31,16,24
2016,Quintana del Marco ,24124,León,24,390,8,10,9,18,11,17,27,22,25,27,213,5,4,4,11,6,14,15,19,16,11,177,3,6,5,7,5,3,12,3,9,16
2016,Quintana y Congosto ,24125,León,24,358,0,2,2,4,11,12,21,28,22,23,180,0,1,2,2,7,7,15,13,14,9,178,0,1,0,2,4,5,6,15,8,14
2016,Regueras de Arriba ,24127,León,24,310,8,13,22,9,12,8,12,26,20,20,169,5,8,8,8,10,6,5,17,9,14,141,3,5,14,1,2,2,7,9,11,6
2016,Reyero ,24129,León,24,128,3,6,5,9,9,11,6,11,8,7,67,2,4,4,6,5,8,3,7,3,3,61,1,2,1,3,4,3,3,4,5,4
2016,Riaño ,24130,León,24,484,13,12,20,25,34,40,37,55,43,35,277,6,6,11,13,22,28,25,28,30,25,207,7,6,9,12,12,12,12,27,13,10
2016,Riego de la Vega ,24131,León,24,816,15,34,35,45,44,34,54,55,66,50,431,7,16,22,23,25,22,35,34,35,32,385,8,18,13,22,19,12,19,21,31,18
2016,Riello ,24132,León,24,648,9,17,20,18,23,36,39,62,57,59,364,4,7,12,9,15,18,24,42,32,40,284,5,10,8,9,8,18,15,20,25,19
2016,Rioseco de Tapia ,24133,León,24,378,9,11,21,19,18,18,23,30,35,31,210,4,6,14,10,10,12,14,19,21,20,168,5,5,7,9,8,6,9,11,14,11
2016,"Robla, La ",24134,León,24,4142,137,197,251,248,286,317,326,391,362,282,2086,76,91,141,145,147,180,177,204,186,146,2056,61,106,110,103,139,137,149,187,176,136
2016,Roperuelos del Páramo ,24136,León,24,582,10,16,26,32,23,33,45,34,35,34,292,4,11,13,15,15,23,31,19,19,14,290,6,5,13,17,8,10,14,15,16,20
2016,Sabero ,24137,León,24,1212,41,54,54,74,53,78,94,134,127,102,607,11,29,31,44,33,48,49,71,69,54,605,30,25,23,30,20,30,45,63,58,48
2016,Sahagún ,24139,León,24,2645,85,116,116,144,142,172,208,224,201,182,1307,39,62,65,77,72,88,112,123,115,96,1338,46,54,51,67,70,84,96,101,86,86
2016,San Adrián del Valle ,24141,León,24,109,6,2,0,4,7,4,10,6,5,10,57,3,1,0,4,5,3,8,3,3,6,52,3,1,0,0,2,1,2,3,2,4
2016,San Andrés del Rabanedo ,24142,León,24,31470,1497,1462,1626,1945,2609,2853,2843,2776,2258,1742,15119,765,752,837,989,1251,1399,1338,1350,1107,844,16351,732,710,789,956,1358,1454,1505,1426,1151,898
2016,San Cristóbal de la Polantera ,24144,León,24,767,14,27,41,42,39,53,40,62,51,44,376,8,17,21,25,17,29,31,32,28,27,391,6,10,20,17,22,24,9,30,23,17
2016,San Emiliano ,24145,León,24,687,15,32,30,31,32,45,39,66,46,55,377,11,17,21,18,19,24,24,44,27,32,310,4,15,9,13,13,21,15,22,19,23
2016,San Esteban de Nogales ,24146,León,24,272,5,7,10,12,5,7,11,25,22,21,144,5,5,5,8,3,4,8,16,11,11,128,0,2,5,4,2,3,3,9,11,10
2016,San Justo de la Vega ,24148,León,24,1908,80,88,71,110,126,132,140,135,121,131,970,47,54,41,54,70,80,66,76,63,68,938,33,34,30,56,56,52,74,59,58,63
2016,San Millán de los Caballeros ,24149,León,24,186,9,14,13,9,14,13,7,16,18,5,95,3,7,4,7,8,6,4,13,11,2,91,6,7,9,2,6,7,3,3,7,3
2016,San Pedro Bercianos ,24150,León,24,253,1,6,14,10,11,6,15,22,20,14,136,0,3,5,5,4,4,9,12,13,6,117,1,3,9,5,7,2,6,10,7,8
2016,Sancedo ,24143,León,24,573,8,15,25,38,40,35,44,52,55,26,287,1,9,13,19,19,20,29,30,27,14,286,7,6,12,19,21,15,15,22,28,12
2016,Santa Colomba de Curueño ,24151,León,24,529,14,17,15,26,26,29,35,36,44,42,280,10,9,8,18,16,17,18,23,23,21,249,4,8,7,8,10,12,17,13,21,21
2016,Santa Colomba de Somoza ,24152,León,24,522,11,5,18,22,35,29,34,37,45,51,282,5,2,10,15,18,12,25,27,29,27,240,6,3,8,7,17,17,9,10,16,24
2016,Santa Cristina de Valmadrigal ,24153,León,24,267,11,10,14,6,12,17,24,23,20,26,135,5,4,5,6,7,8,12,14,12,15,132,6,6,9,0,5,9,12,9,8,11
2016,Santa Elena de Jamuz ,24154,León,24,1133,38,51,61,57,76,56,75,83,93,93,585,21,23,37,35,40,30,43,42,48,52,548,17,28,24,22,36,26,32,41,45,41
2016,Santa María de la Isla ,24155,León,24,512,14,12,14,23,22,21,48,36,24,37,268,9,3,3,17,14,13,29,21,15,18,244,5,9,11,6,8,8,19,15,9,19
2016,Santa María de Ordás ,24158,León,24,338,2,9,15,25,21,20,14,21,26,32,175,2,5,10,19,12,13,8,10,14,15,163,0,4,5,6,9,7,6,11,12,17
2016,Santa María del Monte de Cea ,24156,León,24,249,5,5,6,6,1,12,15,24,19,12,133,1,3,3,4,1,8,8,18,14,10,116,4,2,3,2,0,4,7,6,5,2
2016,Santa María del Páramo ,24157,León,24,3141,133,169,182,218,198,224,248,254,230,212,1540,74,87,83,115,102,110,120,122,120,108,1601,59,82,99,103,96,114,128,132,110,104
2016,Santa Marina del Rey ,24159,León,24,1992,51,82,113,96,107,93,119,165,151,132,992,26,39,62,52,58,52,65,100,85,63,1000,25,43,51,44,49,41,54,65,66,69
2016,Santas Martas ,24160,León,24,770,19,26,27,35,44,47,52,68,76,76,403,14,19,15,19,25,25,24,46,43,42,367,5,7,12,16,19,22,28,22,33,34
2016,Santiago Millas ,24161,León,24,327,16,14,5,13,14,29,29,21,25,18,184,9,8,3,8,8,17,16,13,20,11,143,7,6,2,5,6,12,13,8,5,7
2016,Santovenia de la Valdoncina ,24162,León,24,2014,72,96,85,134,149,154,214,185,161,114,1036,47,48,40,72,69,83,112,102,84,68,978,25,48,45,62,80,71,102,83,77,46
2016,Sariegos ,24163,León,24,4904,249,272,253,298,381,406,407,464,403,312,2475,126,139,136,146,189,211,204,220,219,163,2429,123,133,117,152,192,195,203,244,184,149
2016,Sena de Luna ,24164,León,24,395,12,16,16,22,17,35,23,28,31,26,198,5,9,10,13,13,20,16,16,17,12,197,7,7,6,9,4,15,7,12,14,14
2016,Sobrado ,24165,León,24,353,3,6,9,13,21,22,20,21,17,25,176,1,2,2,7,11,17,10,14,12,13,177,2,4,7,6,10,5,10,7,5,12
2016,Soto de la Vega ,24166,León,24,1600,52,63,72,63,81,104,125,126,124,98,830,23,29,39,41,45,57,62,65,74,57,770,29,34,33,22,36,47,63,61,50,41
2016,Soto y Amío ,24167,León,24,830,21,23,45,46,42,54,69,74,70,49,417,10,10,23,24,24,29,41,38,38,27,413,11,13,22,22,18,25,28,36,32,22
2016,Toral de los Guzmanes ,24168,León,24,519,11,21,20,32,27,30,30,39,51,44,271,7,10,10,25,15,21,18,19,26,21,248,4,11,10,7,12,9,12,20,25,23
2016,Toral de los Vados ,24206,León,24,1941,68,71,95,116,134,137,140,133,152,125,962,33,34,52,50,75,83,78,63,80,67,979,35,37,43,66,59,54,62,70,72,58
2016,Toreno ,24169,León,24,3304,122,158,201,205,206,218,236,298,302,217,1658,64,86,112,105,115,116,134,157,158,118,1646,58,72,89,100,91,102,102,141,144,99
2016,Torre del Bierzo ,24170,León,24,2248,85,120,134,133,144,111,165,211,204,175,1148,50,65,67,78,80,63,91,107,122,93,1100,35,55,67,55,64,48,74,104,82,82
2016,Trabadelo ,24171,León,24,366,11,13,13,18,20,16,26,36,25,26,204,6,7,6,11,11,11,18,19,14,16,162,5,6,7,7,9,5,8,17,11,10
2016,Truchas ,24172,León,24,444,16,20,10,15,19,21,27,51,40,26,232,9,12,6,12,7,14,15,27,26,18,212,7,8,4,3,12,7,12,24,14,8
2016,Turcia ,24173,León,24,1039,18,33,47,53,58,58,68,65,70,75,532,9,22,27,27,34,33,40,36,43,33,507,9,11,20,26,24,25,28,29,27,42
2016,Urdiales del Páramo ,24174,León,24,508,7,9,23,18,34,33,29,38,43,40,274,5,6,9,10,20,17,23,22,22,20,234,2,3,14,8,14,16,6,16,21,20
2016,Val de San Lorenzo ,24185,León,24,529,18,19,22,32,32,25,38,43,46,43,262,6,7,13,17,19,16,20,21,27,24,267,12,12,9,15,13,9,18,22,19,19
2016,Valdefresno ,24175,León,24,2158,59,66,94,125,177,182,179,169,162,164,1113,34,30,52,68,97,98,98,100,78,88,1045,25,36,42,57,80,84,81,69,84,76
2016,Valdefuentes del Páramo ,24176,León,24,347,10,12,9,17,21,14,19,35,27,18,181,4,10,6,8,10,11,11,20,15,11,166,6,2,3,9,11,3,8,15,12,7
2016,Valdelugueros ,24177,León,24,520,15,26,22,23,35,45,29,58,49,36,297,9,17,15,15,24,27,15,40,27,24,223,6,9,7,8,11,18,14,18,22,12
